title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
End of Watch,7.6,"235,778","September 21, 2012 ",1h 49min,"In South Central Los Angeles, street cops Brian and Mike are partners - balls-out cowboys patrolling the streets as Latino gangs are in a power struggle with Blacks. Brian and Mike get lucky a couple of times, making big drug and human-trafficking busts, so a Mexican cartel orders their deaths. We meet Mike's pregnant wife (whom he married out of high school) and watch Brian's search for a soul mate. There are internal squabbles within the ranks of the LAPD and lots of squad-car conversation. Can the lads escape the cartel's murderous reach? —<jhailey@hotmail.com>","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']","['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera', 'Natalie Martinez', 'David Harbour', 'Frank Grillo', 'Cle Sloan', 'Jaime FitzSimons', 'Cody Horn', 'Shondrella Avery', 'Everton Lawrence', ""Leequwid 'Devil' Wilkens"", ""James 'Pistol' McNeal"", 'Zone', 'Alvin Norman', 'Richard Cabral', 'Diamonique']",David Ayer,July 2011
Celda 211,7.6,"65,786","November 6, 2009 ",1h 53min,"Juan Oliver wants to make a good impression at his new job as a prison officer and reports to work a day early, leaving his pregnant wife, Elena, at home. His destiny is forever changed by this fateful decision, as during his tour of the prison, an accident occurs that knocks him unconscious. He is rushed to the empty but visibly haunted walls of cell 211. As this diversion unfolds, inmates of the high security cell block strategically break free and hijack the penitentiary. Aware of the violence that is to come, the prison officers flee, leaving Juan stranded and unconscious in the heart of the riot. When Juan awakens, he immediately takes stock of the situation; in order to survive, he must pretend to be a prisoner. Juan develops a dialogue with the violent leader of the riot, Badass, and the two begin a partnership, Badass fully believing that Juan is a new inmate. Negotiations go smoothly until the rioters take three ETA (the militant Basque separatist organization) prisoners hostage. When this hits the news, it triggers a stream of prison riots throughout the country as well as demonstrations in the Basque Country. Juan quickly realizes that he is on his own as the situation becomes more politicized and the government gets involved, afraid of potential ramifications in the Basque community. As the drama heightens, unexpected shifts in character both within and without the prison occur.","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']","['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón', 'Carlos Bardem', 'Marta Etura', 'Luis Zahera', 'Fernando Soto', 'Vicente Romero', 'Manolo Solo', 'Patxi Bisquert', 'Josean Bengoetxea', 'Anartz Zuazua', 'Miguel Martín', 'Félix Cubero', 'David Selvas', 'Ricardo de Barreiro', ""Antonio Durán 'Morris'""]",Daniel Monzón,25 August 2008 - 26 October 2008
Sherlock Holmes,7.6,"603,054","December 25, 2009 ",2h 8min,"After finally catching serial killer and occult ""sorcerer"" Lord Blackwood, legendary sleuth Sherlock Holmes and his assistant Dr. Watson can close yet another successful case. But when Blackwood mysteriously returns from the grave and resumes his killing spree, Holmes must take up the hunt once again. Contending with his partner's new fiancée and the dimwitted head of Scotland Yard, the dauntless detective must unravel the clues that will lead him into a twisted web of murder, deceit, and black magic - and the deadly embrace of temptress Irene Adler. —The Massie Twins","['Action', 'Adventure', 'Mystery']","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong', 'Eddie Marsan', 'Robert Maillet', 'Geraldine James', 'Kelly Reilly', 'William Houston', 'Hans Matheson', 'James Fox', 'William Hope', 'Clive Russell', 'Oran Gurel', 'David Garrick', 'Ky Discala', 'Andrew Brooke', 'Tom Watt']",Guy Ritchie,3 October 2008 - January 2009
Eastern Promises,7.6,"234,673","September 21, 2007 ",1h 40min,"In London, the Russian pregnant teenager Tatiana arrives bleeding in a hospital, and the doctors save her baby only. The Russian descendant midwife Anna Khitrova finds Tatiana's diary written in Russian language in her belongings and decided to find her family to deliver the baby, she brings the diary home and ask her uncle Stepan to translate the document. Stepan refuses, but Anna finds a card of a restaurant owned by the Russian Semyon inside the diary and she visits the old man trying to find a lead to contact Tatiana's family. When she mentions the existence of the diary, Semyon immediately offers to translate the document. However, Stepan translates part of the diary and Anna discovers that Semyon and his sick son Kirill had raped Tatiana when she was fourteen years old and forced her to work as prostitute in a brothel of their own. Further, Semyon is the dangerous boss of the Russian mafia ""Vory v Zakone"", jeopardizing the safety of Anna and her family. Meanwhile, Semyon's driver Nikolai Luzhin gets close to Kirill and Semyon, climbing positions in the criminal organization, but he helps Anna, her family and the baby.","['Action', 'Crime', 'Drama', 'Thriller']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin', 'Mina E. Mina', 'Aleksandar Mikic', 'Sarah-Jeanne Labrosse', 'Lalita Ahmed', 'Badi Uzzaman', 'Doña Croll', 'Raza Jaffrey', 'Sinéad Cusack', 'Jerzy Skolimowski', 'Tatiana Maslany', 'Vincent Cassel', 'Shannon-Fleur Roux', 'Lillibet Langley', 'Mia Soteriou']",David Cronenberg,19 November 2006 - 16 February 2007
Harry Potter and the Half-Blood Prince,7.6,"499,898","July 15, 2009 ",2h 33min,"In Harry Potter's (Daniel Radcliffe's) sixth year at Hogwarts School of Witchcraft, he finds a book marked mysteriously, ""This book is the property of the Half Blood Prince"", which helps him excel at Potions class and teaches him a few dark and dangerous ones along the way. Meanwhile, Harry is taking private lessons with Dumbledore (Sir Michael Gambon) in order to find out about Voldemort's (Ralph Fiennes') past so they can find out what might be his only weakness. —heather","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon', 'Dave Legeno', 'Elarica Johnson', 'Jim Broadbent', 'Geraldine Somerville', 'Bonnie Wright', 'Julie Walters', 'Helena Bonham Carter', 'Helen McCrory', 'Timothy Spall', 'Alan Rickman', 'Oliver Phelps', 'James Phelps', 'Freddie Stroma', 'Jessie Cave']",David Yates,24 September 2007 - 17 May 2008
300,7.6,"757,460","March 9, 2007 ",1h 57min,"In the Battle of Thermopylae of 480 BC an alliance of Greek city-states fought the invading Persian army in the mountain pass of Thermopylae. Vastly outnumbered, the Greeks held back the enemy in one of the most famous last stands of history. Persian King Xerxes led a Army of well over 100,000 (Persian king Xerxes before war has about 170,000 army) men to Greece and was confronted by 300 Spartans, 700 Thespians, and 400 Thebans. Xerxes waited for 10 days for King Leonidas to surrender or withdraw but left with no options he pushed forward. After 3 days of battle all the Greeks were killed. The Spartan defeat was not the one expected, as a local shepherd, named Ephialtes, defected to the Persians and informed Xerxes that the separate path through Thermopylae, which the Persians could use to outflank the Greeks, was not as heavily guarded as they thought. —cyberian2005","['Action', 'Drama']","['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West', 'Vincent Regan', 'Michael Fassbender', 'Tom Wisdom', 'Andrew Pleavin', 'Andrew Tiernan', 'Rodrigo Santoro', 'Giovani Cimmino', 'Stephen McHattie', 'Greg Kramer', 'Alex Ivanovici', 'Kelly Craig', 'Eli Snyder', 'Tyler Neitzel', 'Tim Connolly']",Zack Snyder,17 September 2005 - 18 December 2005
Watchmen,7.6,"526,434","March 6, 2009 ",2h 42min,"It's 1985 in an alternate reality. The Watchmen - comprised of the Comedian, Dr. Manhattan, Nite Owl II, Ozymandias, Rorschach and Silk Spectre II - are a disparate band of masked superheroes, modeled after the Minutemen, who were masked superheroes of a generation earlier, most of who are dead or afflicted by the ravages of life. The Comedian belongs to both groups. Despite the activities of the Watchmen leading to the west winning the Vietnam War which in turn has kept Richard Nixon in the White House, Nixon has now outlawed masks, resulting in the Watchmen disbanding and going into retirement, most hiding their Watchmen past under their human identities. However, the Comedian, in his human persona of Eddie Blake, and Dr. Manhattan - former physicist Jon Osterman who obtained his superhero powers through a scientific accident which almost killed him - now work for the government. Dr. Manhattan's powers in particular have kept a watch over nuclear proliferation, as he is able to stop any nuclear attack. Regardless, the Cold War is at its height with recent Soviet posturing regarding nuclear bomb buildup. In her human persona of Laurie Jupiter, Silk Spectre II is Dr. Manhattan's assistant and lover, as much as they can be in Dr. Manhattan's now non-human state. Meanwhile, Ozymandias has come out to the world as wealthy genius Adrian Veidt, capitalizing on his Ozymandias identity to better the world, and Rorschach continues to work as a vigilante, although one wanted by the law despite he the reason that many criminals are behind bars. When Blake is murdered, Rorschach, as the only one still on the streets, believes the murderer is out to kill all the Watchmen, despite any number of people wanting to kill the Comedian for being a misogynist. Evidence points to it perhaps having something to do with an imminent attempt of nuclear annihilation. Rorschach has to convince his colleagues, who he has not seen since their superhero days, of the validity of his theory for them to come out of retirement, which is no easy task. If they do, which will require them to overcome external forces which seem to be conspiring against them, they will have to discover both who killed the Comedian and why before they befall the same fate as him and/or before the mastermind is able to exact his larger grand plan.","['Action', 'Drama', 'Mystery', 'Sci-Fi']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman', 'Billy Crudup', 'Matthew Goode', 'Jeffrey Dean Morgan', 'Matt Frewer', 'Stephen McHattie', 'Laura Mennell', 'Rob LaBelle', 'Gary Houston', 'James M. Connor', 'Mary Ann Burger', 'John Shaw', 'Robert Wisden', 'Jerry Wasserman', 'Don Thompson']",Zack Snyder,17 September 2007 - 19 February 2008
Battle Royale,7.6,"175,063","December 16, 2000 ",1h 54min,"Forty-two students, three days, one deserted Island: welcome to Battle Royale. A group of ninth-grade students from a Japanese high school have been forced by legislation to compete in a Battle Royale. The students are sent off to kill each other in a no-holds-barred game to the death, until one survives -- or they all die. Some decide to play the game like the psychotic Kiriyama or the sexual Mitsuko, while others are trying to find a way to get off the Island without violence. However, as the numbers dwindle is there any way for Shuya and his classmates to survive? —Prissy Panda Princess","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama', 'Takashi Tsukamoto', 'Sôsuke Takaoka', 'Yukihiro Kotani', 'Eri Ishikawa', 'Sayaka Kamiya', 'Takayo Mimura', 'Yutaka Shimada', 'Ren Matsuzawa', 'Hirohito Honda', 'Ryou Nitta', 'Sayaka Ikeda', 'Anna Nagata', 'Yukari Kanasawa', 'Misao Kato']",Kinji Fukasaku,
Minority Report,7.6,"526,795","June 21, 2002 ",2h 25min,"In the year 2054 A.D. crime is virtually eliminated from Washington D.C. thanks to an elite law enforcing squad ""Precrime"". They use three gifted humans (called ""Pre-Cogs"") with special powers to see into the future and predict crimes beforehand. John Anderton heads Precrime and believes the system's flawlessness steadfastly. However one day the Pre-Cogs predict that Anderton will commit a murder himself in the next 36 hours. Worse, Anderton doesn't even know the victim. He decides to get to the mystery's core by finding out the 'minority report' which means the prediction of the female Pre-Cog Agatha that ""might"" tell a different story and prove Anderton innocent. —Soumitra","['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow', 'Steve Harris', 'Neal McDonough', 'Patrick Kilpatrick', 'Jessica Capshaw', 'Richard Coca', 'Keith Campbell', 'Kirk B.R. Woller', 'Klea Scott', 'Frank Grillo', 'Anna Maria Horsford', 'Sarah Simmons', 'Eugene Osment', 'James Henderson', 'Vene L. Arcoraci']",Steven Spielberg,22 March 2001 - 18 July 2001
Die Hard with a Vengeance,7.6,"373,650","May 19, 1995 ",2h 8min,"John McClane is now almost a full-blown alcoholic and is suspended from the NYPD. But when a bomb goes off in the Bonwit Teller Department Store the police go insane trying to figure out what's going on. Soon, a man named Simon calls and asks for McClane. Simon tells Inspector Walter Cobb that McClane is going to play a game called ""Simon Says"". He says that McClane is going to do the tasks he assigns him. If not, he'll set off another bomb. With the help of a Harlem electrician, John McClane must race all over New York trying to figure out the frustrating puzzles that the crafty terrorist gives him. But when a bomb goes off in a subway station right by the Federal Reserve (the biggest gold storage in the world) things start to get heated. —ahmetkozan","['Action', 'Adventure', 'Thriller']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene', 'Colleen Camp', 'Larry Bryggman', 'Anthony Peck', 'Nick Wyman', 'Sam Phillips', 'Kevin Chamberlin', 'Sharon Washington', 'Stephen Pearlman', 'Michael Alexander Jackson', 'Aldis Hodge', 'Mischa Hausserman', 'Edwin Hodge', 'Robert Sedgwick', 'Tony Halme']",John McTiernan,30 July 1994 - 21 December 1994
Lethal Weapon,7.6,"246,069","March 6, 1987 ",1h 49min,"Martin Riggs is an L.A. cop with suicidal tendencies and Roger Murtaugh is the unlucky police officer with whom Riggs is assigned. Together they uncover a huge drug-smuggling operation, and as their success rate grows so does their friendship. —Graeme Roy <gsr@cbmamiga.demon.co.uk>","['Action', 'Crime', 'Thriller']","['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan', 'Tom Atkins', 'Darlene Love', 'Traci Wolfe', 'Jackie Swanson', 'Damon Hines', 'Ebonie Smith', 'Bill Kalmenson', 'Lycia Naff', 'Patrick Cameron', 'Don Gordon', 'Jimmie F. Skaggs', 'Jason Ronard', 'Blackie Dammett', 'Gail Bowman']",Richard Donner,6 August 1986 - 14 November 1986
Mad Max 2,7.6,"172,587","May 21, 1982 ",1h 36min,"Wandering the deserted highways of an energy-starved dystopian Australia after eradicating the Night Rider's followers in Mad Max (1979), the former patrolman, Max Rockatansky, finds himself roaming the endless wasteland scavenging for food and precious petrol. Suddenly, in the scorched wilderness, the hungry for fuel Max chances upon a small oil refinery; however, the place is under siege by Lord Humungus' barbarian horde of biker warlords, hell-bent on destruction and mayhem. Now, to get his hands on as much gas as he can carry, ""Mad"" Max will have to provide the defenceless community with a powerful truck to transport the gasoline to safety; nevertheless, this is easier said than done. Is Max, the battle-scarred Road Warrior, up to the task? —Nick Riganas","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps', 'Vernon Wells', 'Kjell Nilsson', 'Emil Minty', 'Virginia Hey', 'William Zappa', 'Arkie Whiteley', 'Steve J. Spears', 'Syd Heylen', 'Moira Claux', 'David Downer', 'David Slingsby', 'Kristoffer Greaves', 'Max Fairchild', 'Tyler Coppin']",George Miller,
